id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
111897,Italy,"Delicate aromas of white spring flower, pear and Mediterranean herb waft from the glass. The vibrant but restrained palate offers white peach, nectarine and a hint of mint alongside firm acidity. It finishes clean and crisp.",Pagliatura,88,28.0,Tuscany,Maremma Toscana,,Kerin O’Keefe,@kerinokeefe,Fattoria di Magliano 2013 Pagliatura Vermentino (Maremma Toscana),Vermentino,Fattoria di Magliano
111898,Italy,"Garnet colored with brick tones around the rim, this offers aromas of underbrush, vanilla, leather and dried berry. The palate is still rather closed but displays dried red cherry, white pepper, clove and savory herb alongside austere tannins and fresh acidity. Drink 2017–2022.",,88,40.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Fattoria La Lecciaia 2010  Brunello di Montalcino,Sangiovese,Fattoria La Lecciaia
111899,Italy,"This opens with aromas of cured meat, sweaty leather and a stalky note of moist hay. The dense palate is more expressive, offering mature black cherry, spiced plum, mocha, vanilla and a confectionary note alongside velvety tannins.",Vigna Manapetra,88,48.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Fattoria La Lecciaia 2010 Vigna Manapetra  (Brunello di Montalcino),Sangiovese,Fattoria La Lecciaia
111900,Italy,"Aromas of beeswax, honeysuckle and broom lead the nose on this juicy white. The concentrated palate offers white peach, apricot and nectarine zest alongside bright acidity.",Le Stoppie,88,15.0,Tuscany,Maremma Toscana,,Kerin O’Keefe,@kerinokeefe,Fattoria San Felo 2013 Le Stoppie Vermentino (Maremma Toscana),Vermentino,Fattoria San Felo
111901,US,"This blend has a slightly meaty, chicken-broth aroma from the Sémillon, and toasty, buttery flavors from the Chardonnay, followed by a lingering finish. It is medium bodied, silky, smooth and elegant.",Semonnay,88,19.0,California,Livermore Valley,Central Coast,Jim Gordon,@gordone_cellars,Fenestra 2013 Semonnay White (Livermore Valley),White Blend,Fenestra
111902,US,"Aromas recall dried herbs, blueberry, dill and vanilla. The palate brings rich blue fruit and cocoa flavors backed by firm, slightly dry tannins.",,88,28.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Mercer 2012 Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Mercer
111903,US,"This blend offers notes of herbs, woodspice, black licorice and cherry. It's full of sweet black fruit flavors, with the alcohol riding high and providing some distraction.",Bad Attitude,88,15.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Nodland 2010 Bad Attitude Red (Walla Walla Valley (WA)),Red Blend,Nodland
111904,US,"This wine is 100% varietal, featuring light and appealing notes of herbs, freshly tilled soil, purple fruit and violets along with high-toned barrel spices. It's full bodied yet remains elegant with abundant cherry flavors accented by peppery spices backed by a firm squeeze of tannins and tart acids—a high-quality example of the variety. It needs food to truly shine.",Art Den Hoed Vineyard,88,32.0,Washington,Yakima Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Northwest Cellars 2011 Art Den Hoed Vineyard Petite Sirah (Yakima Valley),Petite Sirah,Northwest Cellars
111905,US,"Quite light in color, this blend of Mourvèdre (62%), Grenache (24%) and Syrah offers pleasingly pure notes of herbs, white pepper, pine needles and cranberry. It's quite elegantly styled with a pillowy-soft feel and an appealing sense of purity. It will shine at the dinner table.",Madrigal,88,24.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Northwest Cellars 2011 Madrigal Red (Columbia Valley (WA)),Rhône-style Red Blend,Northwest Cellars
111906,US,"A blend of fruit from Sea Shell and Shoemaker vineyards on Paso's Eastside, this blends black cherry aromas with pungent cigar box and toasted sage. It's lively on the palate, with acidic flare and a nice tannic structure. The red fruit and dark spice flavors culminate in an uplifting, anise-flecked finish.",The Jetty,88,21.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Pali 2012 The Jetty Red (Paso Robles),Rhône-style Red Blend,Pali
111907,US,"This is lighter in style, but nicely dry, balanced, appetizing and complete. It smells like red cherries and cranberries and tastes fresh, nicely tart and lively. At the same time it feels firmly tannic and palate-cleansing. This will be a super-versatile wine with food.",The Heritage Collection,88,13.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Peirano 2013 The Heritage Collection Cabernet Sauvignon (Lodi),Cabernet Sauvignon,Peirano
111908,US,"This smells at first like butter, butterscotch and buttered popcorn. It tastes the same and comes with a soft, creamy texture and full body. On the second and third sips, however, flavors become more fruity, vivid and refreshing, showcasing peach, apricot and fig. Underlying crisp acidity works through the butteriness for good balance.",The Heritage Collection,88,13.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Peirano 2013 The Heritage Collection Viognier (Lodi),Viognier,Peirano
111909,Argentina,"Dark, minty, inky aromas of blackberry are rugged. Same for the palate, which is pinched and rubbery, with grabby tannins. Flavors of toasted, blackened berry fruits are chocolaty and well oaked. Raw heat and minty, coffee flavors rev up the finish on this Malbec-led blend.",Trinità Grand Reserve,88,26.0,Mendoza Province,Luján de Cuyo,,Michael Schachner,@wineschach,Piattelli 2010 Trinità Grand Reserve Red (Luján de Cuyo),Bordeaux-style Red Blend,Piattelli
111910,Italy,"Aromas of dark berry, blue flower, baking spice and a whiff of forest floor come together in the glass. The vibrant palate starts off with wild cherry, clove and sage but then loses some steam midpalate. Fine-grained but not very persistent tannins offer support. It's already surprisingly accessible. Drink through 2016–2020.",,88,45.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Pinino 2010  Brunello di Montalcino,Sangiovese,Pinino
111911,Italy,"Aromas of toast, espresso and meat juices lead the nose. The palate offers oak, cured meat, grilled herb and dried red fruit alongside firm but fine-grained tannins. Drink 2016–2022.",,88,50.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Podere La Vigna 2010  Brunello di Montalcino,Sangiovese,Podere La Vigna
111912,Italy,"This polished red opens with aromas of ripe berry, toasted oak and a whiff of blue flower. The vibrant palate delivers juicy red cherry, crushed raspberry and ground black pepper framed between bright acidity and supple tannins.",Amaranto,88,20.0,Tuscany,Maremma Toscana,,Kerin O’Keefe,@kerinokeefe,Podere San Cristoforo 2013 Amaranto  (Maremma Toscana),Sangiovese,Podere San Cristoforo
111913,US,"Fresh green sage and tarragon notes lend an herbaceous freshness to this elegant off-dry Riesling. It's dancingly delicate on the palate, but sunny yellow cherry and tangerine flavors are bright and concentrated.",Semi-Dry,88,15.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Red Newt Cellars 2013 Semi-Dry Riesling (Finger Lakes),Riesling,Red Newt Cellars
111914,US,"A combination of American and Hungarian oak lends sultry spice, smoke and herb tones to this elegant wine. Freshly pressed apple and pear flavors are a touch savory on the palate, but the wine finishes brisk and bright.",Barrel Fermented RTR Estate Vineyard,88,16.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Red Tail Ridge 2013 Barrel Fermented RTR Estate Vineyard Chardonnay (Finger Lakes),Chardonnay,Red Tail Ridge
111915,US,"This blend of 60% Cabernet Sauvignon and 40% Syrah offers varietally blended aromas of black currant, charred hardwood and black pepper. It's very jammy and hedonistic on the palate, with hot blueberry pie and toasted vanilla-bean elements, yet the tannins and acidity hold the powerful flavors in check.",,88,10.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Ringer 2012 Cabernet Sauvignon-Syrah (Santa Barbara County),Cabernet Sauvignon-Syrah,Ringer
111916,US,"Zesty pink grapefruit, lime and lemon abound in this refreshingly spine-tingling wine. Delicately framed, it's sunny and tangerine-sweet on the midpalate, finishing spry and crisp.",Estate,88,16.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Rooster Hill 2013 Estate Riesling (Finger Lakes),Riesling,Rooster Hill
111917,Argentina,"A unique rendition of the variety, this is smoky and charred to the max, with nothing else escaping from the bouquet. In the mouth, the acidity is ripping and tight, creating purity and elegance. Super smoky, toasty flavors of green apple and citrus fruits finish woody in flavor but chiseled in feel. Drink through 2017.",Signature Barrel Fermented,88,20.0,Mendoza Province,Valle de Uco,,Michael Schachner,@wineschach,Susana Balbo 2014 Signature Barrel Fermented Torrontés (Valle de Uco),Torrontés,Susana Balbo
111918,Italy,"This opens with aromas of toast, vanilla and stewed plum. The rich, monolithic palate offers fleshy black cherry, vanilla, anisette, plum cake and a confectionary note alongside round tannins. Drink 2016–2022.",Poggio Doria,88,,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Tenute Silvio Nardi 2010 Poggio Doria  (Brunello di Montalcino),Sangiovese,Tenute Silvio Nardi
111919,Italy,"A blend of Vermentino, Viognier and Petit Manseng, this charming white opens with aromas of Spanish broom, Mediterranean brush, beeswax and apricot. The palate delivers lychee, mature yellow peach and candied nectarine while a ginger note adds a bit of depth.",,88,15.0,Tuscany,Bolgheri,,Kerin O’Keefe,@kerinokeefe,Donna Olimpia 1898 2011 White (Bolgheri),White Blend,Donna Olimpia 1898
111920,Italy,"A blend of Merlot, Cabernet Sauvignon and Cabernet Franc, this opens with aromas of red currant, plum, cedar, bell pepper and toasted oak. The palate offers dried black cherry, grilled herb, espresso and vanilla alongside ripe but rather fleeting tannins.",Guarda Boschi,88,45.0,Tuscany,Bolgheri Superiore,,Kerin O’Keefe,@kerinokeefe,Fornacelle 2011 Guarda Boschi  (Bolgheri Superiore),Red Blend,Fornacelle
111921,Italy,"Spiced plum, mocha, leather and Mediterranean herb are some of the aromas that jump from the glass. The one-dimensional palate delivers oak, anisette, stewed plum, vanilla, menthol and a confectionary note alongside drying tannins.",,88,60.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Val di Suga 2010  Brunello di Montalcino,Sangiovese,Val di Suga
111922,US,"While toast and spice are prominent on the nose, oak notes integrate elegantly on the palate of this plush, full-bodied Bordeaux-style blend. It's juicy and fruit forward, with soft, chalky tannins showcasing sultry, ripe cassis and blackberry flavors.",Fatalis Fatum,88,35.0,New York,Long Island,Long Island,Anna Lee C. Iijima,,Wölffer 2011 Fatalis Fatum Red (Long Island),Bordeaux-style Red Blend,Wölffer
111923,US,"This 100% varietal provides a pretty example of Petite Sirah, with appealing accents of dark coffee and plum. The soft, supple feel to the fruit flavors belies the firm tannins at this wine's core. Amaro-like bitters on the finish are the only thing that holds this wine back from reaching further heights.",Trout Trilogy,88,30.0,Idaho,,,Sean P. Sullivan,@wawinereport,Sawtooth 2011 Trout Trilogy Petite Sirah,Petite Sirah,Sawtooth
111924,Spain,"Dusty, creamy aromas of yeast, oak and vanilla open this rosé. The palate is more crisp and pure, with scouring acidity and overall tightness. Cranberry, red plum and briny flavors finish fresh and citric, with a hint of stony minerality.",Brut Rosat,88,17.0,Catalonia,Cava,,Michael Schachner,@wineschach,Bohigas NV Brut Rosat Sparkling (Cava),Sparkling Blend,Bohigas
111925,Italy,"Aromas suggest underbrush, scorched soil, stewed black fruit, pressed rose petal and a whiff of game. The warm palate offers steeped prune, fig, grilled herb and a leathery note alongside the heat of evident alcohol. Drink 2016–2021.",Vigna del Lago Riserva,88,100.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Val di Suga 2009 Vigna del Lago Riserva  (Brunello di Montalcino),Sangiovese,Val di Suga
111926,Spain,"Char and coffee notes ride high on this Tempranillo's black-fruit bouquet. Grabby tannins and an overriding scratchy quality control the palate, which is full, ripe, tannic and abrasive. Dark flavors of blackberry and chocolate end with notes of espresso and black pepper.",,88,15.0,Northern Spain,Vino de la Tierra de Castilla y León,,Michael Schachner,@wineschach,Venta Mazzaron 2012 Tempranillo (Vino de la Tierra de Castilla y León),Tempranillo,Venta Mazzaron
111927,France,"With no added sulfur, this ripe, young wine is broad with spice and some firm tannins. Its berry flavors are still dominated by the structure. Drink from 2018.",Le Petit du Château de Lagarde,86,,Bordeaux,Bordeaux,,Roger Voss,@vossroger,Château de Lagarde 2016 Le Petit du Château de Lagarde  (Bordeaux),Merlot,Château de Lagarde
111928,France,This late harvest wine is soft with delicious creamed apple and light honey flavors. It's spicy and attractive to drink as an apéritif.,Moelleux,86,16.0,Bordeaux,Premieres Côtes de Bordeaux,,Roger Voss,@vossroger,Château de Marsan 2015 Moelleux  (Premieres Côtes de Bordeaux),Bordeaux-style White Blend,Château de Marsan
111929,France,"This bold, purple-colored wine is fruity and soft. Its acidity combines with black fruit and a juicy, lightly tannic texture. Drink now.",Cedrus,86,10.0,Southwest France,,,Roger Voss,@vossroger,Château du Cèdre 2016 Cedrus Malbec,Malbec,Château du Cèdre
111930,France,"This shows the soft, juicy side of Malbec. No serious tannins here, just red berry fruit and fine acidity. That means it's ready to drink this winter.",Marcel,86,11.0,Southwest France,,,Roger Voss,@vossroger,Château du Cèdre 2016 Marcel Malbec,Malbec,Château du Cèdre
111931,France,"This wine is smoky and juicy, with swathes of attractive black currant fruit. It's lightly structured, crisp and likely to age quickly. Drink from 2018.",,86,15.0,Bordeaux,Blaye Côtes de Bordeaux,,Roger Voss,@vossroger,Château Grand Bourgeau 2016  Blaye Côtes de Bordeaux,Bordeaux-style Red Blend,Château Grand Bourgeau
111932,France,This is one of a range of branded wines produced by the Alliance Bourg. It is ripe with red berry fruit and spicy tannins that are beginning to soften. Drink from 2018.,,86,21.0,Bordeaux,Côtes de Bourg,,Roger Voss,@vossroger,Château Haut-Mévret 2015  Côtes de Bourg,Bordeaux-style Red Blend,Château Haut-Mévret
111933,France,"This is a perfumed wine with yellow fruit and baked apple flavors. Attractive and with delicious acidity, it's ready to drink now.",Cuvée Tradition,86,17.0,Bordeaux,Blaye Côtes de Bordeaux,,Roger Voss,@vossroger,Château Les Bertrands 2016 Cuvée Tradition  (Blaye Côtes de Bordeaux),Bordeaux-style White Blend,Château Les Bertrands
111934,US,"Barrel aromas and flavors of dill, vanilla, cocoa and wood spice are far out front, overwhelming any sense of fruit or variety. The wood completely steals the show.",Estate Umiker Vineyard,86,28.0,Idaho,,,Sean P. Sullivan,@wawinereport,Clearwater Canyon 2014 Estate Umiker Vineyard Syrah,Syrah,Clearwater Canyon
111935,France,"This crisp, dry wine is full of bright red fruit and has a bite of attractive acidity. It refreshes with a lift of red currant fruit on the finish. Drink now.",Tradition,86,20.0,Bordeaux,Bordeaux Rosé,,Roger Voss,@vossroger,Closerie du Bailli 2016 Tradition Rosé (Bordeaux Rosé),Rosé,Closerie du Bailli
111936,US,"One of the first bottles from this newly approved appellation, this wine brings aromas of raspberry, herb, tire rubber and barrel spice. The palate is elegant and smooth with assorted red-fruit flavors.",Colter's Creek Vineyard,86,28.0,Idaho,,,Sean P. Sullivan,@wawinereport,Colter's Creek 2013 Colter's Creek Vineyard Cabernet Franc,Cabernet Franc,Colter's Creek
111937,US,"This wine is 80% Merlot and 20% Cabernet Sauvignon. Aromas of barrel spice, herb and green pepper are followed by abundant fruit and savory flavors. It leans pretty far into the green, especially for a wine that could be varietally labeled as Merlot.",Domenica,86,39.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,DiStefano 2013 Domenica Red (Columbia Valley (WA)),Bordeaux-style Red Blend,DiStefano
111938,France,"This floral wine has attractive quince aromas. Its crisp acidity and bright character are upfront, bursting with fruit and freshness. Ready to drink.",Cruet,86,16.0,France Other,Savoie,,Roger Voss,@vossroger,Domaine de l'Idylle 2016 Cruet Jacquère (Savoie),Jacquère,Domaine de l'Idylle
111939,Italy,"Red bery, chopped herb and ground clove aromas carry over to the light-bodied simple palate. Lightly-knit tannins provide the easygoing framework. Enjoy soon.",Rafaèl,86,16.0,Veneto,Valpolicella Classico Superiore,,Kerin O’Keefe,@kerinokeefe,Tommasi 2015 Rafaèl  (Valpolicella Classico Superiore),Red Blend,Tommasi
111940,Chile,"A mix of melon, tropical fruit and passion fruit aromas lead to a tight palate with just enough body weight to not be austere. Flavors of white pepper, citrus and celery are modest on the finish, which tastes briny.",Reserve,86,10.0,Maipo Valley,,,Michael Schachner,@wineschach,Tres Palacios 2017 Reserve Sauvignon Blanc (Maipo Valley),Sauvignon Blanc,Tres Palacios
111941,Chile,"Aromas of grilled meat, oak and saucy berry fruits set up a stretched palate that feels fine but basic. Salty plum and berry flavors are mildly stewed, while this is short on the finish. As a whole, this is good Cabernet that cuts no new ground.",La Joya Gran Reserva,86,15.0,Colchagua Valley,,,Michael Schachner,@wineschach,Viña Bisquertt 2015 La Joya Gran Reserva Cabernet Sauvignon (Colchagua Valley),Cabernet Sauvignon,Viña Bisquertt
111942,Portugal,"A crisp blend of Fernão Pires, Arinto and some herbal Sauvignon Blanc, this light and fruity wine is tangy, zingy and packed with lemon and ripe pear flavors. Its acidity shines through to produce a wine that is bright and ready to drink.",Companhia das Lezirias Herdade de Catapereiro,86,12.0,Tejo,,,Roger Voss,@vossroger,Wines & Winemakers 2016 Companhia das Lezirias Herdade de Catapereiro White (Tejo),Portuguese White,Wines & Winemakers
111943,Uruguay,"This opaque purple blend of Tannat and Merlot opens with heavy oak aromas that suggest carob, plastic and cheese. A full, scratchy palate with rubbery tannins is bold and tastes savory and stewed, with notes of black plum keeping it afloat. A lightly herbal finish is efficient.",Pedregal Roble,85,13.0,Canelones,,,Michael Schachner,@wineschach,Antigua Bodega Stagnari 2015 Pedregal Roble Tannat-Merlot (Canelones),Tannat-Merlot,Antigua Bodega Stagnari
111944,Portugal,"The perfume of the Moscatel in this wine lingers satisfactorily, adding an exotic feel to what is otherwise a bright fruity wine. It is delicious to drink now as an apéritif.",JP Azeitão Moscatel Graudo-Fernão Pires,85,9.0,Península de Setúbal,,,Roger Voss,@vossroger,Bacalhôa Wines of Portugal 2016 JP Azeitão Moscatel Graudo-Fernão Pires White (Península de Setúbal),Portuguese White,Bacalhôa Wines of Portugal
111945,Uruguay,"Black-cherry aromas include a note of rubber. This wine feels raw, linear and monotone. Lean punchy flavors of plum and currant are tart, while this finishes with drying tannins and notes of tomato and herbs.",Reserva Las Violatas,85,14.0,Uruguay,,,Michael Schachner,@wineschach,Bodegas Carrau 2015 Reserva Las Violatas Tannat (Uruguay),Tannat,Bodegas Carrau
111946,Portugal,This is the producer's most popular wine in Portugal. A touch of oak aging adds spice to the easygoing tannin and red-berry fruit flavors. It's easy to drink and ready now.,Meia Encosta,85,7.0,Dão,,,Roger Voss,@vossroger,Borges 2015 Meia Encosta Red (Dão),Portuguese Red,Borges
111947,Romania,"This straw colored wine made from Feteasca Regala has aromas of lemon pith and Bartlett pear. In the mouth there is bracing acidity, with flavors of lemon, melon and white peach.",Vine in Flames,85,9.0,Dealu Mare,,,Jeff Jenssen,@worldwineguys,Budureasca 2016 Vine in Flames Feteascǎ Regalǎ (Dealu Mare),Feteascǎ Regalǎ,Budureasca
111948,France,"This ripe, rich wine has solid tannins and still-young blackberry fruit. Although a basic Bordeaux, it is extra rich and extracted and, surprisingly, needs to age. Drink from 2019.",,85,14.0,Bordeaux,Bordeaux,,Roger Voss,@vossroger,Calvet 2015  Bordeaux,Merlot-Cabernet Sauvignon,Calvet
111949,Italy,"Fruity aromas of pressed grapes and blackberry are repeated on the slightly sweet, informal palate. Zesty acidity keeps it fresh while it closes on a slightly bitter note.",Robanera Abboccato,85,,Central Italy,Lambrusco di Modena,,Kerin O’Keefe,@kerinokeefe,Cavicchioli NV Robanera Abboccato  (Lambrusco di Modena),Lambrusco,Cavicchioli
111950,France,"This wine is dry, structured and heavily extracted. That leaves a bitter note behind the fruit and acidity. It could have benefited from more gentle winemaking, and although it will soften with age, it will always be tough.",,85,18.0,Bordeaux,Cadillac Côtes de Bordeaux,,Roger Voss,@vossroger,Château Brethous 2015  Cadillac Côtes de Bordeaux,Bordeaux-style Red Blend,Château Brethous
111951,France,"Fruity and lightly spicy from wood aging, this wine has black fruit aromas. It's lightly tannic, with just enough structure to make it an early-drinking wine. Drink now.",,85,12.0,Bordeaux,Bordeaux,,Roger Voss,@vossroger,Château Haut Peyruguet 2016  Bordeaux,Merlot-Cabernet Sauvignon,Château Haut Peyruguet
111952,France,"The wine is dominated by crisp, herbal flavors. With acidity, citrus notes and just a touch of spice, it's fruity and bright. Drink now.",Trois Moulins,85,10.0,Bordeaux,Blaye Côtes de Bordeaux,,Roger Voss,@vossroger,Château Lacaussade Saint-Martin 2016 Trois Moulins  (Blaye Côtes de Bordeaux),Bordeaux-style White Blend,Château Lacaussade Saint-Martin
111953,Portugal,This is the entry-level red from this family-owned estate. It is soft and juicy with some attractive red-berry fruits. The tannins are really gentle just giving a structure to the warm fruits and acidity. Drink now.,Chaminé Tinto,85,13.0,Alentejano,,,Roger Voss,@vossroger,Cortes de Cima 2015 Chaminé Tinto Red (Alentejano),Portuguese Red,Cortes de Cima
111954,Portugal,"This fruity wine has crisp acidity and lemon flavors. It is tangy, zesty and lightly perfumed from the Verdelho in the blend. The Sauvignon Blanc adds its own tropical fruit note. Drink the wine now.",Chaminé Branco,85,13.0,Alentejano,,,Roger Voss,@vossroger,Cortes de Cima 2016 Chaminé Branco White (Alentejano),Portuguese White,Cortes de Cima
111955,Italy,"Light bodied and ideal for everyday fare, this has flavors of dried cherry, ground black pepper and a hint of clove. It's simple and easygoing, with soft tannins.",,85,19.0,Veneto,Valpolicella,,Kerin O’Keefe,@kerinokeefe,Dal Cero Tenuta di Corte Giacobbe 2015  Valpolicella,Red Blend,Dal Cero Tenuta di Corte Giacobbe
111956,Uruguay,"Woody berry aromas are solid but standard. This blend of Marselán, Tannat and Merlot is hard as nails, with rubbery tannins. Saucy plum flavors are green and spicy, while this shows abrasive residual tannins on a firm but limited finish.",Noble Alianza Reserva Marselan-Tannat-Merlot,85,13.0,Uruguay,,,Michael Schachner,@wineschach,Familia Traversa 2015 Noble Alianza Reserva Marselan-Tannat-Merlot Red (Uruguay),Red Blend,Familia Traversa
111957,US,"Quite full bodied and obviously powerful in flavor, this wine is piled deep and rich with fruit aromas and flavors like ripe blackberries and blueberries plus chocolate and espresso. An impressive, astringent texture adds structure and makes it appetizing to drink, while the tannins seem to help the opulent flavors linger during the aftertaste.",Big River Ranch,93,40.0,California,Alexander Valley,Sonoma,Jim Gordon,@gordone_cellars,Bella 2012 Big River Ranch Zinfandel (Alexander Valley),Zinfandel,Bella
111958,Italy,"Underbrush, crushed blue flower, fig, charred earth and ripe black cherry aromas come together on this full-bodied red. The brooding, muscular palate delivers blackberry jam, raisin, licorice and tobacco while tightly knit, ripe tannins provide support. Drink after 2017.",,93,120.0,Veneto,Amarone della Valpolicella Classico,,Kerin O’Keefe,@kerinokeefe,Bertani 2007  Amarone della Valpolicella Classico,Red Blend,Bertani
111959,US,"Nearing the 20-year anniversary of their winery, career vintners John Clark and Kelley Brophy Clark make solid wines such as this one, which shows marjoram, cardamom and crushed rose-petal aromas against a pomegranate juice frame. It's lush and lively once sipped, with dried strawberries and raspberries lifted with lavender and pencil lead, all flavors that keep going and going.",,93,34.0,California,Santa Maria Valley,Central Coast,Matt Kettmann,@mattkettmann,Brophy Clark 2013 Pinot Noir (Santa Maria Valley),Pinot Noir,Brophy Clark
111960,US,"Another of the producer's 100% varietal wines designed to showcase a specific Napa Valley appellation, this one shines in juicy black licorice and dark cherry. Expansive on the palate, it's bright and minerality-driven, with a flourish of coconut and vanilla on the finish.",District Collection,93,85.0,California,Oakville,Napa,Virginie Boone,@vboone,Raymond 2012 District Collection Cabernet Sauvignon (Oakville),Cabernet Sauvignon,Raymond
111961,France,"Rich, juicy and packed with both wood flavors and delicious red fruits, this concentrated and dense wine has a wonderful sense of freshness. There is a strong mineral texture, with tannins that come from ripe fruit as well as wood. The whole wine is finished with acidity, spice and a full-bodied, rich aftertaste.",Les Cazetiers Premier Cru,93,135.0,Burgundy,Gevrey-Chambertin,,Roger Voss,@vossroger,Louis Jadot 2013 Les Cazetiers Premier Cru  (Gevrey-Chambertin),Pinot Noir,Louis Jadot
111962,France,"With big, ripe fruits, this powerful wine oozes rich plum and spice flavors. It is dark and intense, concentrated with both acidity and wood aging. A line of freshness gives this dense wine an impressive lift of raspberry and red currant flavors. Drink from 2021.",Petite Chapelle Premier Cru,93,122.0,Burgundy,Gevrey-Chambertin,,Roger Voss,@vossroger,Louis Jadot 2013 Petite Chapelle Premier Cru  (Gevrey-Chambertin),Pinot Noir,Louis Jadot
111963,France,"From a vineyard that lies just beneath the Grand Cru vineyards of Gevrey-Chambertin, this is a well-structured wine. It has a smoky character from the wood aging, giving complexity to the red fruits and dense texture. The acidity of the vintage shows strongly, giving a fruity aftertaste. Drink from 2020.",Clos Prieur Premier Cru,93,160.0,Burgundy,Gevrey-Chambertin,,Roger Voss,@vossroger,Louis Max 2013 Clos Prieur Premier Cru  (Gevrey-Chambertin),Pinot Noir,Louis Max
111964,US,"Bacon fat, blackberry jam and black pepper combine for a classic and inviting nose on this bottling from the family-owned winery and winemaker Greg Brewer. The palate is dynamic with tart boysenberries, chipped dark chocolate, crushed peppercorns, a bit of char and beef tar, plus a rich mole-ancho chile element that keeps on giving.",Estate,93,32.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Melville 2013 Estate Syrah (Sta. Rita Hills),Syrah,Melville
111965,US,"Ripe, fleshy and opulent, this wine is also balanced and light on its feet, cohesive in oak and tannin. Dark cherry is the star, accented by anise, cola spice and a compelling hint of orange peel. Medium bodied, it'll pair well at the table, while also standing out on its own.",Leras Family Vineyards,93,56.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Papapietro Perry 2012 Leras Family Vineyards Pinot Noir (Russian River Valley),Pinot Noir,Papapietro Perry
111966,US,"Rich and creamy, this beguiling wine offers a counterweight of lightness and balance, finding as much lemon and lime zest as baked apple and pear within its layers of flavor. Lifted in minerality, it offers accents of vanilla and honey on the finish, making the wine both complex and completely delicious.",Olivet Lane Vineyard,93,45.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Pellegrini 2013 Olivet Lane Vineyard Chardonnay (Russian River Valley),Chardonnay,Pellegrini
111967,France,"Still way too young, this is developing into a substantial and structured wine. Full of both fruit and tannins, it is dark and dense, very dry at this stage but with the most enticing perfumes. The Grand Cru, split between Chambolle-Musigny and Morey Saint-Denis, is known for its structure and this wine is a great example. Drink from 2020.",,93,463.0,Burgundy,Bonnes-Mares,,Roger Voss,@vossroger,Jean-Luc and Paul Aegerter 2013  Bonnes-Mares,Pinot Noir,Jean-Luc and Paul Aegerter
111968,US,"Roasted beef and pork aromas are interspersed with cherry, blackberry, black currant, dried herbs and just enough cooked bell pepper to know it's a Cab. The palate is all about meaty fun, like cherry-crusted tenderloin topped with herbed béarnaise sauce, finishing on rustic elderberry, cigar and menthol flavors.",,93,35.0,California,Central Coast,Central Coast,Matt Kettmann,@mattkettmann,Falcone 2013 Cabernet Sauvignon (Central Coast),Cabernet Sauvignon,Falcone
111969,France,"This wine is now in perfect condition. Just mature, it has great swathes of ripe plum and dark berry fruits that are textured with tight, spicy tannins. Balanced and rich, it shows mint and a concentrated structure. Drink now and until 2020.",,93,33.0,Provence,Coteaux d'Aix-en-Provence,,Roger Voss,@vossroger,Château Vignelaure 2009 Red (Coteaux d'Aix-en-Provence),Provence red blend,Château Vignelaure
111970,France,"The lifted, pure scent of damask rose after rain hits you first. It is then joined by riper notions of Mirabelle but always with fresh, airy lift. While the palate weighs this down with perceptible sweetness, the aromas rise unfettered. This is a beautiful wine singing with rose and orange aromatics that persist with a lingering perfume.",Altenbourg,93,55.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Domaine Weinbach 2013 Altenbourg Gewurztraminer (Alsace),Gewürztraminer,Domaine Weinbach
