id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
116989,Chile,"For affordable, everyday Pinot Noir, this fresh, tasty number does the job. Tomato and herbal aromas complement lighter red-fruit scents, while the palate feels airy and easy. The flavor profile is snappy, with notes of red plum and raspberry backed by oak-based caramel and milk chocolate.",,86,11.0,Aconcagua Valley,,,Michael Schachner,@wineschach,Terrapura 2012 Pinot Noir (Aconcagua Valley),Pinot Noir,Terrapura
116990,Canada,"Well along the aging curve, this feels a bit pushed, with divergent and strong flavors of cherry, plum, licorice, smoke and sweet toast. There's a lot going on, though little sense of the elegance that often typifies Pinot Noir, and the tannins have a rough, rustic quality.",Oldfield Series,86,30.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Tinhorn Creek 2010 Oldfield Series Pinot Noir (Okanagan Valley),Pinot Noir,Tinhorn Creek
116991,US,"This Merlot holds estate fruit as well as sourced grapes from several sites, creating a well-blended wine with tiny percentages of Cabernet Sauvignon, Malbec, Petit Verdot and Cabernet Franc. Aged in both French and American oak, the wine is balanced in cranberry and blackberry, with an herbaceous underbelly.",,86,28.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Matanzas Creek 2011 Merlot (Sonoma County),Merlot,Matanzas Creek
116992,US,This budget-minded white veers toward overripe fruit and a layering of vanilla sugar yet retains enough minerality on the back end to remain vibrant and juicy.,,86,15.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Ministry of the Vinterior 2012 Chardonnay (Russian River Valley),Chardonnay,Ministry of the Vinterior
116993,Italy,"Straightforward and easy-drinking, this delivers ripe sour cherry and black raspberry alongside fresh acidity and dusty tannins. It's made to be drunk young so enjoy soon.",Canonico,86,11.0,Southern Italy,Salento,,Kerin O’Keefe,@kerinokeefe,Cantine Due Palme 2013 Canonico Negroamaro (Salento),Negroamaro,Cantine Due Palme
116994,US,"Whiffs of dusty minerals lend a savory, earthy character to dried fig and pressed apple notes on this sweet Riesling. With flavors of fresh fruit fading into the background, it's showing signs of an approaching maturity. Drink soon.",Block E,86,40.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Macari 2011 Block E Riesling (North Fork of Long Island),Riesling,Macari
116995,Australia,"This pale salmon rosé starts off with scents of crushed stone and underripe stone fruit, then shows riper flavors of plum and peach on the palate before ending on notes of watermelon rind and citrus. Drink up.",Grenache,86,24.0,South Australia,Barossa,,Joe Czerwinski,@JoeCz,Rogers & Rufus 2013 Grenache Rosé (Barossa),Rosé,Rogers & Rufus
116996,US,"This smells a bit smoky, tastes ripe and almost sweet and feels smooth, juicy and not too full bodied. It has a tempting cherry syrup flavor, light tannins and welcome acidity to buoy up all the fruit flavors.",,86,12.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Ironstone 2013 Merlot (Lodi),Merlot,Ironstone
116997,Italy,"Earthy aromas of leather, game, meat juices and mature black-skinned fruit lead the nose on this hefty wine. The palate offers sawdust, licorice, prune and espresso but not enough fruit richness to support the oak. Fleeting but astringent tannins leave a bitter finish.",,86,32.0,Southern Italy,Primitivo di Manduria,,Kerin O’Keefe,@kerinokeefe,Jorche 2011  Primitivo di Manduria,Primitivo,Jorche
116998,US,"While the nose is a delicate bouquet of cherry blossoms and raspberries, the palate of this pomegranate-toned wine is kicky and bright. Despite its extended bottle age, it's surprisingly primary still, bristling with tart sour-cherry flavor.",,86,22.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Lieb 2008 Merlot (North Fork of Long Island),Merlot,Lieb
116999,US,"It's a no-apologies, heavily oaked wine. Even the guy on the label is wearing wooden kegs for pants. The smoked bacon and juicy, grapy aromas lead to very oaky, smoky and jammy flavors on a smooth texture with a touch of sweetness that rounds the edges.",,86,12.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Plungerhead 2012 Zinfandel (Lodi),Zinfandel,Plungerhead
117000,France,"This white blend of Gros Manseng and Petit Courbu, both local grapes for Saint-Mont, produces a ripe, floral wine with touches of honey. It is refreshing as well, with lime juice acidity that sails right through to the end.",Hat Trick,86,10.0,Southwest France,Saint-Mont,,Roger Voss,@vossroger,Producteurs Plaimont 2013 Hat Trick  (Saint-Mont),White Blend,Producteurs Plaimont
117001,France,"Gascony was the birthplace of the Alexandre Dumas hero, D'Artagnan. This blended wine comes from vineyards around his childhood home. It has a wave of apples, oranges and zest fruitiness, with a crisp, fresh aftertaste.",Terres d'Artagnan Cuvée Excellence,86,7.0,Southwest France,Côtes de Gascogne,,Roger Voss,@vossroger,Producteurs Plaimont 2013 Terres d'Artagnan Cuvée Excellence White (Côtes de Gascogne),White Blend,Producteurs Plaimont
117002,US,"Moderately aromatic, this has notes of woodspice, dill, fruit leather and cherry. It's medium bodied with firm tannins and tart cherry and chocolate flavors that carry through the finish.",Caring Passion Estate Grown,86,17.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Stemilt Creek 2010 Caring Passion Estate Grown Merlot (Columbia Valley (WA)),Merlot,Stemilt Creek
117003,Italy,"Pretty aromas of white spring flower, sage and apple lead the nose on this blend of 90% Fiano and 10% Chardonnay. The palate offers green apple, nectarine and lime alongside fresh acidity.",Masseria Surani Arthemis,86,13.0,Southern Italy,Puglia,,Kerin O’Keefe,@kerinokeefe,Tommasi 2013 Masseria Surani Arthemis White (Puglia),White Blend,Tommasi
117004,Chile,"This contains only 10% skinless Carmenère, so in essence it's Sauvignon Blanc. Peach and melon aromas are straightforward and mildly grassy. A fresh mouthfeel and simple flavors of tangerine, lime and grapefruit finish slightly pithy but steady.",Reserva Sauvignon Blanc-Carménère,86,12.0,Maule Valley,,,Michael Schachner,@wineschach,Tricky Rabbit 2014 Reserva Sauvignon Blanc-Carménère White (Maule Valley),White Blend,Tricky Rabbit
117005,US,"This packs a punch, delivering wide swathes of vanilla, clove and chocolate-covered cherry around soft, round tannins and a slightly bitter, savory herbal finish.",,86,70.0,California,Mount Veeder,Napa,Virginie Boone,@vboone,Trueblood 2011 Cabernet Sauvignon (Mount Veeder),Cabernet Sauvignon,Trueblood
117006,US,"The mouthfeel on this Merlot is all wrong. It's harsh and jagged in tannins, and raspingly dry. And the fruit is lacking. A real disappointment.",,82,21.0,California,Napa Valley,Napa,,,Markham 2008 Merlot (Napa Valley),Merlot,Markham
117007,US,"A simple, thin wine, with vegetable aromas and flavors that warm up a little in the glass to turn into sweet cherries.",Oso Malo,82,42.0,California,Napa Valley,Napa,,,Alta 2009 Oso Malo Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Alta
117008,US,"A superspicy Zin, marked by a blast of black pepper, clove and anise. The flavors are extracted and sweet to the point of appearing overripe, with blackberries and prunes leading to a tannic, bitter finish. Drink now.",Pagnano Vineyard,82,32.0,California,Russian River Valley,Sonoma,,,Ancient Oak Cellars 2010 Pagnano Vineyard Zinfandel (Russian River Valley),Zinfandel,Ancient Oak Cellars
117009,US,"Made with undisclosed grape varieties, this rustic, softly sweet wine has apricot, honey and herb flavors.",Angel Food,82,14.0,California,California,California Other,,,Cupcake 2010 Angel Food White (California),White Blend,Cupcake
117010,US,"Subdued florals and apple scents have a slightly dusty, chemical edge on the nose of Mazza's Reserve Pinot Grigio. Slight in body but it finishes briskly on the palate. Drink now.",Reserve,82,15.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,Mazza Chautauqua Cellars 2010 Reserve Pinot Grigio (Finger Lakes),Pinot Grigio,Mazza Chautauqua Cellars
117011,Italy,"Made from organically-grown fruit, this wine opens with muddled aromas of cherry fruit and dillweed. Chalky, earthy tones appear on the close.",,82,,Sicily & Sardinia,Sicilia,,,,Poggionotte 2009 Nero d'Avola (Sicilia),Nero d'Avola,Poggionotte
117012,US,"Way too ripe, with raisiny, porty aromas and flavors that turn bitter on the finish.",,82,65.0,California,Atlas Peak,Napa,,,Madrigal 2008 Cabernet Sauvignon (Atlas Peak),Cabernet Sauvignon,Madrigal
117013,US,"Muted on the nose and palate, with dusty notes of mealy apples, this full-bodied, dry blend of Cab Franc and Malbec finishes with just a whisper of dried cherry and strawberry flavors. Drink now.",Topiary,82,14.0,Virginia,Virginia,,Anna Lee C. Iijima,,Boxwood 2010 Topiary Rosé (Virginia),Rosé,Boxwood
117014,US,"Barbera can be made well, but this one isn't even particularly Barbera-esque. It's soft, acidic and sweetly simple, with jammy flavors that are overripe and pruny.",,82,50.0,California,Paso Robles,Central Coast,,,Eagle Castle 2008 Barbera (Paso Robles),Barbera,Eagle Castle
117015,US,"Harsh and pruny, with overripe flavors that are like Port, except the wine is dry. Wildly over-priced for the quality.",,82,50.0,California,Paso Robles,Central Coast,,,Eagle Castle 2008 Petite Sirah (Paso Robles),Petite Sirah,Eagle Castle
117016,US,"Sweet and simple, with pineapple and apricot jam flavors.",Proprietor's Reserve,82,10.0,California,California,California Other,,,Glen Ellen 2010 Proprietor's Reserve Chardonnay (California),Chardonnay,Glen Ellen
117017,Italy,"Made from organically-farmed fruit, this Sicilian expression of Cabernet Franc is heavily marked by sour aromas of green vegetables and chopped dill.",,81,24.0,Sicily & Sardinia,Sicilia,,,,Di Giovanna 2010 Cabernet Franc (Sicilia),Cabernet Franc,Di Giovanna
117018,US,"Smells raisiny, feels hot, tastes overripe.",Imagine Reserve,81,62.0,California,Santa Barbara County,Central Coast,,,Hunt Cellars 2009 Imagine Reserve Pinot Noir (Santa Barbara County),Pinot Noir,Hunt Cellars
117019,Spain,"Powdery and oaky smelling, with not much fruit to get excited about. Feels soft and mushy, with banana, pear and resiny vanilla flavors. Feels resiny on the finish, too.",,81,14.0,Northern Spain,Navarra,,Michael Schachner,@wineschach,Vega Sindoa 2010 Chardonnay (Navarra),Chardonnay,Vega Sindoa
117020,Spain,"Gritty cherry and plum aromas lead into a sheer, high-acid palate with citric burn and tart flavors of raspberry and plum skins. Finishes with limited flavor and leftover acid.",Cantos de Valpiedra,81,21.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Finca Valpiedra 2008 Cantos de Valpiedra  (Rioja),Tempranillo,Finca Valpiedra
117021,Spain,"Stalky smelling, with a minerally streak. Feels tangy and lean, with lemon, sour apple and white currant flavors. Short on the finish.",Serres,81,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Carlos Serres 2010 Serres Viura (Rioja),Viura,Carlos Serres
117022,US,"A big, thick, somewhat dull wine, with candied fruit and sweet cherry cough-medicine flavors.",,81,19.0,California,Sonoma County,Sonoma,,,Hideaway Creek 2007 Cabernet Sauvignon (Sonoma County),Cabernet Sauvignon,Hideaway Creek
117023,Chile,"Hits heavy with the olive and burnt rubber aromas, then turns ultrazesty and citric in the mouth. Tastes tangy and herbal, with tomato and sour plum flavors. A raw, tart wine.",,81,12.0,Colchagua Valley,,,Michael Schachner,@wineschach,Root:1 2009 Carmenère (Colchagua Valley),Carmenère,Root:1
117024,Spain,"Unusual aromas of creamed corn and exotic notes are too unfamiliar to register properly. It's thick but not entirely cloying, with powdered sugar and dried mango flavors. Weird stuff that probably won't find too many takers.",Viña Albina Semi Dulce,81,14.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Riojanas 2010 Viña Albina Semi Dulce White (Rioja),White Blend,Bodegas Riojanas
117025,Portugal,"A curious sauerkraut perfume leads to a hard edged wine, the wood not in balance with the fruit. It is raw and not completely clean. Two bottles tasted.",,80,,Lisboa,,,Roger Voss,@vossroger,Quinta do Pinto 2008 Touriga Nacional (Lisboa),Touriga Nacional,Quinta do Pinto
117026,Spain,"Strained from front to back. The nose smells pickled and funky, while the palate is boring in feel and tastes candied but also a lot like brine or caper juice. Sweet on the finish.",Sweet Chardonnay-Moscato,80,10.0,Spain Other,Spain,,Michael Schachner,@wineschach,Torito Bravo NV Sweet Chardonnay-Moscato White (Spain),White Blend,Torito Bravo
117027,US,"So delicious now, you can hardly keep your hands off it. Blackberry tart, ripe blueberry, cassis, milk chocolate, licorice and sweet, smoky cedar flavors flood the mouth, dramatically huge and memorable, and lasting long into the finish. The tannins are obvious, but sweetly ripe and soft. A brilliant evocation of Napa Cabernet, despite a high production level of nearly 30,000 cases, which is about the same size as a Bordeaux first growth. Shows the class and potency this bottling has exhibited for many years, and believe it or not, the price is a relative bargain these days. Drink now–2020.",Special Selection,97,130.0,California,Napa Valley,Napa,,,Caymus 2009 Special Selection Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Caymus
117028,Germany,"Even in a flight of top BAs and TBAs, this one stood out. It's hugely sweet and viscous, yet also has amazingly fresh acids that really prolong the finish and promise decades—if not centuries—of cellaring. Golden raisin and dried apricot notes are true to type, and the wine's balance is impeccable.",Trockenbeerenauslese,97,445.0,Rheingau,,,Joe Czerwinski,@JoeCz,Schloss Johannisberger 2009 Trockenbeerenauslese Riesling (Rheingau),Riesling,Schloss Johannisberger
117029,Germany,"Hugely sweet yet reasonably balanced given its enormous concentration, this is a tremendous example of the quality heights sweet Riesling can achieve. Golden raisin, dried apricots and candied pineapple all swirl together in a delicious haze of sugar-coma-inducing syrup that nevertheless goes down easily. Will age easily for decades.",Kiedrich Gräfenberg Trockenbeerenauslese,97,612.0,Rheingau,,,Joe Czerwinski,@JoeCz,Robert Weil 2009 Kiedrich Gräfenberg Trockenbeerenauslese Riesling (Rheingau),Riesling,Robert Weil
117030,Austria,"A superb wine, the product of a great vineyard site and old vines. The wine is concentrated, very rich, beautifully balanced between considerable acidity and sweet white fruits and mandarin oranges. With its tense, edgy texture, it is a wine that will age for many years.",Zöbinger Heiligenstein Erste Lage Alte Reben Reserve,96,80.0,Kamptal,,,Roger Voss,@vossroger,Bründlmayer 2010 Zöbinger Heiligenstein Erste Lage Alte Reben Reserve Riesling (Kamptal),Riesling,Bründlmayer
117031,Germany,"A wonderfully drinkable beerenauslese, which makes it a serious accomplishment—sometimes these wines can just be too much. This one balances its intense dried apricot and golden raisin notes with tropical and citrus fruit and lively acidity.",Hochheimer Domdechaney Beerenauslese,96,271.0,Rheingau,,,Joe Czerwinski,@JoeCz,Domdechant Werner 2009 Hochheimer Domdechaney Beerenauslese Riesling (Rheingau),Riesling,Domdechant Werner
117032,US,"Wow, this is a glorious bottle of Pinot Noir. It was designed to celebrate the winery's 10th vintage (hence the name, Dix) and is a barrel selection of Maresh Vineyard grapes. Textural, lush, smooth, supple and utterly delicious, its red and black fruits are dappled with dusty spices, dusted with coffee grounds, and glide into a silky finish. Yummy beyond words.",Dix,96,40.0,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine ,Scott Paul 2009 Dix Pinot Noir (Dundee Hills),Pinot Noir,Scott Paul
117033,Germany,"This lesser-known vineyard is the source of at least two stupendous eisweins in 2009. This one features demerara syrup and ripe peaches imbued with an incredibly lush texture, yet balanced by bright acids and a slightly briny quality on the finish.",Bernkasteler Johannisbrünnchen Eiswein,96,80.0,Mosel,,,Joe Czerwinski,@JoeCz,Dr. Heidemanns-Bergweiler 2009 Bernkasteler Johannisbrünnchen Eiswein Riesling (Mosel),Riesling,Dr. Heidemanns-Bergweiler
117034,Germany,"Von Schubert bottled two eisweins from the Herrenberg in 2009. This one is pale in color, with intense pineapple and honey flavors. The wine is sweet, luscious and viscous yet never cloying, with a long finish that features unfolding layers of fruit flavor.",Herrenberg Eiswein,96,228.0,Mosel,,,Joe Czerwinski,@JoeCz,Maximin Grünhäuser 2009 Herrenberg Eiswein Riesling (Mosel),Riesling,Maximin Grünhäuser
117035,US,"This stellar wine has a huge yum factor. Deliciously ripe and spicy, it's loaded with cranberry and raspberry fruit. There's an underlying tang of pink grapefruit acidity, along with aromatic highlights of violets and rose petals. Drink now through 2022.",21,93,45.0,Oregon,Applegate Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Cowhorn 2013 21 Grenache (Applegate Valley),Grenache,Cowhorn
117036,US,"This blend of 52% Syrah, 25% Grenache and 23% Mourvèdre is quite sultry on the nose, with crushed boysenberry, dried violets, wet clay and the slightest touch of soy. Pepper and moist earth arise on the palate, alongside blackberry and blueberry fruit, a touch of cocoa and concentrated lavender and other purple-flower flavors.",Sisu,93,45.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,kukkula 2012 Sisu Red (Paso Robles),Rhône-style Red Blend,kukkula
117037,US,"Fresh blueberry and blackberry juice aromas meet with pepper and pressed lavender on the nose of this sleek bottling by Michael Larner, one of the Ballard Canyon appellation's loudest proponents. Black plum and dried black raspberry flavors show on the palate, which is layered with cracked pepper, cigar box and a minty lift on the lengthy sip.",,93,40.0,California,Ballard Canyon,Central Coast,Matt Kettmann,@mattkettmann,Larner 2012 Syrah (Ballard Canyon),Syrah,Larner
117038,Germany,"Gorgeous sprays of blossom cascade upon layers of ripe blackberry and plum in this ripe yet elegantly structured red. The palate is intensely concentrated in black-fruit flavor, brightened by cranberry acidity and extending through a long vanilla-kissed finish. A neatly balanced, irresistible wine to enjoy now through 2025.",,93,40.0,Mosel,,,Anna Lee C. Iijima,,Maximin Grünhäuser 2012 Spätburgunder (Mosel),Spätburgunder,Maximin Grünhäuser
117039,Greece,"Brisk lemon and lime peel aromas are followed by delicate flavors of grapefruit, white peach and sea salt in this sophisticated white. Elegant and exotic, it has an ageable character and a versatile, food-friendly style. Beautifully rendered and a testament to Santorini terroir.",Kavalieros Single Vineyard,93,35.0,Santorini,,,Susan Kostrzewa,@suskostrzewa,Domaine Sigalas 2014 Kavalieros Single Vineyard Assyrtiko (Santorini),Assyrtiko,Domaine Sigalas
117040,US,"A nontraditional blend of 44% Zinfandel, 31% Syrah, 15% Merlot and 10% Petite Sirah, this bottling shows tight blueberry, milk chocolate, river rocks and rose petals on the dynamic nose. The palate is juicy with more blueberry and vanilla, but bound by a plum-skin tartness and a decently strong tannic grip.",Improv,93,38.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Écluse 2013 Improv Red (Paso Robles),Red Blend,Écluse
117041,US,"A standout among the winery's single-vineyard selections, this big-boned effort brings flavors of chewy cherry alongside a citrus highlight and a definite underpinning of wet stone and clay. Texturally compelling, it should age gracefully through 2024.",Clay Court,93,60.0,Oregon,Chehalem Mountains,Willamette Valley,Paul Gregutt,@paulgwine ,Elk Cove 2014 Clay Court Pinot Noir (Chehalem Mountains),Pinot Noir,Elk Cove
117042,Italy,"This fragrant red offers alluring scents of rose, red berry and cake spice. The radiant, structured palate is endowed with finesse, offering ripe black cherry, raspberry, licorice and flinty mineral. Firm, refined tannins and bright acidity provide the framework. Drink 2020 through 2025.",Rosso,93,30.0,Sicily & Sardinia,Etna,,Kerin O’Keefe,@kerinokeefe,Graci 2014 Rosso  (Etna),Nerello Mascalese,Graci
117043,US,"This is a field blend from a great vineyard site in the heart of Sonoma Valley, aged in neutral oak and 40% whole cluster, unfined and unfiltered. Zinfandel, Mourvèdre, Mondeuse, Alicante Bouschet and other grapes make up the mix, providing an extracted, whole-cluster richness of flavor and body without reaching too far. Crisp black cherry, subtle white pepper and smoky tannin star.",Heritage Bedrock Vineyard,93,40.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Wilde Farm Wines 2014 Heritage Bedrock Vineyard Red (Sonoma County),Red Blend,Wilde Farm Wines
117044,US,"With aromas like boysenberry and blackberry jam and flavors that fill the mouth and linger on the finish, this wine is pure, dark and delicious. Not that it's soft and sweet, but instead is dry, very firm in texture while very friendly and concentrated in flavor. Best to drink from 2018 to 2023.",Ghielmetti Vineyard,93,35.0,California,Livermore Valley,Central Coast,Jim Gordon,@gordone_cellars,Occasio 2013 Ghielmetti Vineyard Syrah (Livermore Valley),Syrah,Occasio
117045,Spain,"This high-end Cava opens with an attractive bouquet of bready, yeasty white-fruit aromas. It's about as complex as Cava gets, with impeccable balance and a blend of creamy weight and fresh acidity supporting dry orange, papaya and white pepper flavors. A dry, peppery finish is cut like a marble statue. Drink through 2020.",Manuel Raventós,93,120.0,Spain Other,Spain,,Michael Schachner,@wineschach,Raventós I Blanc 2007 Manuel Raventós Sparkling (Spain),Sparkling Blend,Raventós I Blanc
117046,US,"Golden straw yellow in the glass, this twist-top bottling offers striking Meyer lemon pith and brie cheese rind aromas, settling into white peach, honeysuckle and a bit of buttered almonds. A sizzling acidity leads the sip, with flavors of lemon wedge, quinine, Asian pear and a bit of browned marshmallow on the finish, where the pithy grip extends.",Audrey Diamond T Vineyard,93,75.0,California,Monterey,Central Coast,Matt Kettmann,@mattkettmann,Talbott 2014 Audrey Diamond T Vineyard Chardonnay (Monterey),Chardonnay,Talbott
117047,Italy,"Delicate scents of red berry, blue flower and crushed stone lift out of the glass. The vibrant, elegantly structured palate offers succulent wild cherry, fleshy black raspberry, cinnamon and light baking spice alongside fresh acidity and smooth, supple tannins. A mineral vein gives it precision and intensity.",Erse Rosso,93,25.0,Sicily & Sardinia,Etna,,Kerin O’Keefe,@kerinokeefe,Tenuta di Fessina 2014 Erse Rosso  (Etna),Red Blend,Tenuta di Fessina
117048,US,"Massive in structure and very generous in flavor, this wine has light vanilla and nutmeg aromas, but dark and potent blackberry and espresso flavors smothered in a thick layer of fine tannins. There is no denying the wine's richness but it holds everything in a dry, firm texture to achieve great balance. Best to drink from 2018 to 2028.",High Slopes,93,40.0,California,Sierra Foothills,Sierra Foothills,Jim Gordon,@gordone_cellars,Terre Rouge 2013 High Slopes Syrah (Sierra Foothills),Syrah,Terre Rouge
117049,US,"This is sophisticated stuff that lives up to Oakville's reputation. It tastes rich and alluring from the first whiff of black currant and espresso to the ultrasmooth mouthfeel and elegant finish. Think extra-fine tannins, opulent currant, dark chocolate and black cherry flavors. Enjoy it now or save through 2023 to encourage even more bouquet.",Oakville,93,75.0,California,Napa Valley,Napa,Jim Gordon,@gordone_cellars,Hoopes 2013 Oakville Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Hoopes
117050,Italy,"Aromas of black currant, tilled soil, anise and saline lead the way on this polished Cabernet Sauvignon. The elegantly structured palate offers layers of cassis, black cherry, licorice and sweet baking spice. It's well balanced, with firm yet refined tannins and fresh acidity. Drink through 2025.",Marchese di Villamarina,93,65.0,Sicily & Sardinia,Alghero,,Kerin O’Keefe,@kerinokeefe,Sella & Mosca 2010 Marchese di Villamarina Cabernet Sauvignon (Alghero),Cabernet Sauvignon,Sella & Mosca
117051,Australia,"A blend of northern Barossa and Eden Valley fruit, this is a firm, full-bodied wine. American oak-derived notes of vanilla and cedar frame crisp plum and blackberry fruit, then add dusty notes on the long finish. Drink 2018–2030.",William Randell,93,50.0,South Australia,Barossa Valley,,Joe Czerwinski,@JoeCz,Thorn Clarke 2012 William Randell Shiraz (Barossa Valley),Shiraz,Thorn Clarke
117052,Italy,"A blend of 55% Nerello Mascalese, 25% Nerello Cappuccio, 10% Nocera and 10% Nero d'Avola, this intriguing wine boasts earthy aromas of tilled soil, pressed blue flower, black-skinned fruit, black olive, nut and a touch of game. The velvety palate offers ripe black cherry, raspberry compote, cake spice and mineral while a saline note energizes the finish. Bright acidity and firm, refined tannins provide seamless support.",,93,40.0,Sicily & Sardinia,Faro,,Kerin O’Keefe,@kerinokeefe,Le Casematte 2014  Faro,Red Blend,Le Casematte
117053,US,"Black licorice, blackberry and a luxurious current of dark chocolate play off the palate in this full-bodied, well-crafted and ultimately delicious wine. Plush and lush, it ends memorably in a spark of spicy clove and nutmeg.",,93,49.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Prime Solum 2011 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Prime Solum
117054,US,"Roasted beef, black cherry, rainbow peppercorn, dried lavender and a touch of rosemary arise on the nose of this blend of 51% Grenache, 39% Syrah and 10% Petite Sirah. There is lots of pizzaz to the palate, where rose petals, ripe plums, rosewater and aromatic spices show on the sip.",Escondrijo,93,38.0,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Refugio Ranch 2013 Escondrijo Red (Santa Ynez Valley),Rhône-style Red Blend,Refugio Ranch
117055,US,"This is a lovely white made by Chris Dearden. Whole-cluster pressed and fermented in once-used French oak, the grapes are sourced from a 12-acre parcel planted to Old Wente clone Chardonnay. Dark golden in hue, it has graceful acidity and a burst of lemon blossom on the nose that evolves into a sublime lightness and crispness on the palate.",Las Amigas Partners Vineyard,93,45.0,California,Carneros,Napa-Sonoma,Virginie Boone,@vboone,Sleeping Giant 2013 Las Amigas Partners Vineyard Chardonnay (Carneros),Chardonnay,Sleeping Giant
117056,France,"This is a structured wine, almost tannic in character. It has a rich, textured character that will allow the wine well. Apple and pear flavors are dominant along with the spice from wood aging. Drink from 2020.",Domaine du Pavillon Les Charmes Premier Cru,93,115.0,Burgundy,Meursault,,Roger Voss,@vossroger,Albert Bichot 2014 Domaine du Pavillon Les Charmes Premier Cru  (Meursault),Chardonnay,Albert Bichot
117057,US,"The components of this blend change every year, and this vintage of 93% Syrah, 4% Malbec and 3% Petit Verdot shows black cherry paste, crushed purple flowers and vanilla. Juicy blueberry and blackberry decorate the lavish palate, which is lifted by thyme and mint herbs.",Renegade,93,24.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Ancient Peaks 2013 Renegade Red (Paso Robles),Red Blend,Ancient Peaks
117058,Chile,"Roasted, leathery berry aromas are dense, complex and include a tarry note of fresh asphalt. This Carmenère-led blend is both chewy and deep, complete with fine-grain tannins. Rooty cherry and cassis flavors are spicy, while a full-feeling finish tastes of cola, pepper, herbs and spice. Drink through 2024.",,93,85.0,Maipo Valley,,,Michael Schachner,@wineschach,Antiyal 2013 Red (Maipo Valley),Red Blend,Antiyal
117059,Italy,"Lovely scents of red berry, wild flower and baking spice lead on this elegant red. The radiant palate has tantalizing depth, offering layers of cherry, crushed raspberry, cinnamon, nutmeg and licorice. Silky tannins and fresh acidity give it an almost weightless texture.",,93,19.0,Sicily & Sardinia,Etna,,Kerin O’Keefe,@kerinokeefe,Barone di Villagrande 2014  Etna,Red Blend,Barone di Villagrande
117060,US,"Baked red cherry, cinnamon, star anise, dried dill and oregano and a touch of Kalamata olive decorate the fresh, fruity but spicy nose on this bottling. Black pepper and more olive characteristics pop on the palate, with crushed herbs, orange peel, tart cranberry, black peppercorns and North African spice properly representing this cool-climate vineyard.",Coast Grade Vineyard,93,50.0,California,Ben Lomond Mountain,Central Coast,Matt Kettmann,@mattkettmann,Beauregard 2013 Coast Grade Vineyard Pinot Noir (Ben Lomond Mountain),Pinot Noir,Beauregard
117061,US,"This wine is the top of the line for Black Kite, and it certainly does not disappoint. Tea leaves, raspberry and cherry make a great blend of aromas, while the fruit flavors are bright like red cherries, the texture lively and fresh, and the overall impression very elegant. Best now through 2020.",Angel Hawk,93,85.0,California,Anderson Valley,,Jim Gordon,@gordone_cellars,Black Kite 2013 Angel Hawk Pinot Noir (Anderson Valley),Pinot Noir,Black Kite
117062,US,"This is a light, clear and beguiling wine, not for everyone, somewhat reduced and yet lurking in brooding fruit and interwoven spice. It drinks almost like a white wine in its shocking minerality, before delving into a dark and noble forest floor's worth of pine, wild mushroom and rose. Let this wine open awhile and enjoy how it changes in the glass.",Emmaline Ann Vineyard,93,75.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Cobb 2013 Emmaline Ann Vineyard Pinot Noir (Sonoma Coast),Pinot Noir,Cobb
117063,US,"Rich and lavish aromas of caramelized black cherry, cola, root beer and ginger cake make for broad and inviting entry to this wine. It's lighter in body and more tense than the nose suggests, but still ripe with strawberries and red cherries, framed by a grippy tannic structure ladened with pencil lead.",Finley Vineyard,93,33.0,California,Santa Cruz Mountains,Central Coast,Matt Kettmann,@mattkettmann,Cooper-Garrod 2013 Finley Vineyard Pinot Noir (Santa Cruz Mountains),Pinot Noir,Cooper-Garrod
